Transaction_ID,Customer_ID,Transaction_Date,Product,Category,Quantity,Unit_Price,Discount,Sales,Payment_Method,Returned
T00001,C0632,2025-09-09,Monitor,Electronics,2,364.31,0.0,728.61,Debit Card,No
T00002,C0347,2025-03-11,Speaker,Electronics,1,281.19,0.0,281.19,Credit Card,No
T00003,C0809,2024-12-26,Speaker,Electronics,3,92.63,0.0,277.88,PayPal,No
T00004,C0302,2025-02-17,Headphones,Electronics,1,127.73,0.0,127.73,PayPal,No
T00005,C0771,2025-12-31,Mouse,Electronics,1,33.17,0.0,33.17,Mobile Payment,No
T00006,C0243,2025-12-31,Tablet,Electronics,1,268.4,0.0,268.4,Debit Card,No
T00007,C1021,2024-09-10,Phone,Electronics,1,869.7,0.1,782.73,PayPal,Yes
T00008,C1152,2025-05-06,Smartwatch,Electronics,1,297.14,0.0,297.14,Mobile Payment,No
T00009,C0172,2024-12-23,Headphones,Electronics,1,32.24,0.1,29.02,PayPal,No
T00010,C0723,2025-03-20,Phone,Electronics,3,424.53,0.05,1209.92,Credit Card,No
T00011,C0109,2025-11-15,Smartwatch,Electronics,1,119.49,0.0,119.49,PayPal,No
T00012,C0904,2025-07-28,Speaker,Electronics,1,78.25,0.0,78.25,Debit Card,No
T00013,C0401,2024-10-28,Speaker,Electronics,3,221.33,0.05,630.78,Debit Card,No
T00014,C0800,2025-12-13,Keyboard,Electronics,3,112.86,0.0,338.58,Debit Card,No
T00015,C0783,2025-03-03,Monitor,Electronics,1,354.27,0.05,336.56,Debit Card,No
T00016,C1396,2025-12-31,Phone,Electronics,2,373.17,0.0,746.35,PayPal,No
T00017,C0830,2024-10-21,Smartwatch,Electronics,1,140.51,0.05,133.48,Credit Card,No
T00018,C0884,2025-06-18,Speaker,Electronics,3,132.59,0.0,397.76,Credit Card,No
T00019,C0623,2025-05-20,Camera,Electronics,2,1006.93,0.1,1812.48,Debit Card,No
T00020,C1429,2025-07-20,Smartwatch,Electronics,1,346.86,0.0,346.86,Debit Card,No
T00021,C1194,2024-12-24,Laptop,Electronics,2,828.78,0.1,1491.81,Credit Card,No
T00022,C0436,2025-05-06, phone ,Electronics,4,94.89,0.0,379.56,Mobile Payment,No
T00023,C1292,2025-07-19,Headphones,Electronics,1,83.24,0.0,83.24,Mobile Payment,No
T00024,C0671,2025-12-31,Camera,Electronics,1,339.66,0.0,339.66,PayPal,No
T00025,C1271,2025-12-31,Laptop,Electronics,1,853.45,0.0,853.45,Mobile Payment,No
T00026,C1264,2024-05-08,Keyboard,Electronics,2,164.75,0.15,280.08,PayPal,No
T00027,C0287,2025-06-09,Phone,Electronics,2,797.86,0.0,1595.72,Debit Card,Yes
T00028,C1066,2024-07-14,Mouse,Electronics,1,29.25,0.0,29.25,Debit Card,No
T00029,C0448,2025-07-01,Smartwatch,Electronics,1,166.19,0.0,166.19,Credit Card,No
T00030,C0457,2024-08-21,Mouse,Electronics,2,41.42,0.0,82.84,Credit Card,No
T00031,C0455,2025-06-06,Smartwatch,Electronics,3,102.84,0.0,308.53,Credit Card,Yes
T00032,C1114,2025-05-19,Keyboard,Electronics,2,121.44,0.05,230.74,Debit Card,No
T00033,C0342,2025-06-18,Phone,Electronics,2,612.24,0.0,1224.49,Credit Card,No
T00034,C0001,2024-06-18,Headphones,Electronics,1,111.13,0.0,111.13,Mobile Payment,No
